Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CF,model11,3,1072.26157953515,384,0,-1.64706415832166,NA,-0.0098402313638033,NA,-0.102834132980918
CF,model11,3,1001.81426381504,385,0,-1.73378624730411,NA,0.00514164305917769,NA,-0.0151379896726981
CF,model11,3,1124.68817869361,386,0,-1.41652411831919,NA,0.000652533571359629,NA,-0.0246838241629
CF,model11,3,1029.86438234207,387,0,-1.70309146507061,NA,-0.011923509415521,NA,-0.018773324248808
CF,model11,3,943.812974465623,388,0,-1.72366828883452,NA,0.0122864897156235,NA,-0.0421826750358998
CF,model11,3,991.225256862511,389,0,-1.97362478180427,NA,0.0044160234441203,NA,-0.00609174910468534
CF,model11,3,1038.61957560754,390,0,-1.86561375328627,NA,0.000949920673785993,NA,-0.0109310453475223
CF,model11,3,983.162772320446,391,0,-1.65673993835739,NA,0.00759790647554416,NA,-0.0286084880729791
CF,model11,3,977.608104169177,392,0,-1.81322655710569,NA,0.00423309098210752,NA,-0.000467419473111717
CF,model11,3,994.056780885355,393,0,-1.88041139061693,NA,0.0136841605295594,NA,-0.00691147734999882
CF,model11,3,999.193157749097,394,0,-1.84255414325945,NA,0.0103795435118924,NA,-0.0110297683951594
CF,model11,3,841.17307221567,395,0,-1.94178829426489,NA,0.0129503666570598,NA,-0.00141945327076275
CF,model11,3,951.312947852535,396,0,-1.87110747052395,NA,0.0121246412595095,NA,-0.00571082320279476
CF,model11,3,930.93808145224,397,0,-1.79697812591251,NA,0.0135146296038548,NA,-0.00505070789805784
CF,model11,3,1001.31166845435,398,0,-1.83095512418754,NA,0.0232993691143879,NA,0.00127214955879276
CF,model11,3,1087.01185272784,399,0,-1.8659474631734,NA,-0.0182900799834233,NA,0.00780224761760662
CF,model11,3,982.500209032327,400,0,-1.7075778953792,NA,0.00991638579957282,NA,-0.00458427880956382
CF,model11,3,1182.96830812896,401,0,-1.38570101283823,NA,0.00920342798441394,NA,0.000289598324715689
CF,model11,3,845.080980055216,402,0,-2.12092465505489,NA,0.00824986412641145,NA,-0.00175867905785924
CF,model11,3,892.364116738184,403,0,-1.85212247122331,NA,0.00701440038241975,NA,-0.00724776880814951
CF,model11,3,972.893613976688,404,0,-1.79896488166489,NA,0.0112979090043305,NA,-0.022656130530171
CF,model11,3,1131.47232093318,405,0,-1.84693222778893,NA,-0.00909831507630419,NA,-0.00500356889020787
CF,model11,3,913.404822584013,406,0,-1.875704768413,NA,0.0129020058984922,NA,-0.000105631589057462
CF,model11,3,817.821231007035,407,0,-1.71047314749353,NA,-0.0247111916397872,NA,-0.0310672421743953
CF,model11,3,932.808672208502,408,0,-1.71847818446364,NA,0.00934948215769092,NA,-0.0251971340335427
CF,model11,3,1151.62139285112,409,0,-1.61245960069242,NA,-0.00554562865385206,NA,-0.0685439193207353
CF,model11,3,1067.43360549775,410,0,-1.62590611031592,NA,0.00793535008648822,NA,-0.019281631857465
CF,model11,3,904.727241993242,411,0,-1.95162962315696,NA,0.0115768226809152,NA,-0.00904979279754056
CF,model11,3,924.127109322073,412,0,-1.87054489610487,NA,0.0113874048062828,NA,-0.00515518736861574
CF,model11,3,929.742231235983,413,0,-1.84892246679516,NA,0.0071731452693407,NA,-0.00687288875979342
CF,model11,3,932.586658057769,414,0,-1.92057071191971,NA,0.00995379687447704,NA,-0.00386370601861426
CF,model11,3,1010.40620815132,415,0,-1.81069324520048,NA,0.00633783835759295,NA,-0.000707714565729142
CF,model11,3,964.05924081548,416,0,-1.81681767337444,NA,0.000453723384395369,NA,0.00117436084343703
CF,model11,3,1015.15254267706,417,0,-1.91297480051181,NA,0.0127108045986414,NA,-0.01765789101338
CF,model11,3,954.9588654562,418,0,-1.6630757112944,NA,0.0113607740278315,NA,-0.00887604130668698
CF,model11,3,1094.21631356959,419,0,-1.77854527469277,NA,0.00861679264496182,NA,-0.0255656002732754
CF,model11,3,880.98185994273,420,0,-1.92337723894204,NA,0.00988360753626301,NA,-0.00887124059336991
CF,model11,3,948.073808501776,421,0,-1.87219917070624,NA,0.0128409348187791,NA,-0.0061006235940877
CF,model11,3,1077.98515497891,422,0,-1.6173176506805,NA,0.010993823881264,NA,-0.00244963330333737
CF,model11,3,948.191883616014,423,0,-1.68077191321245,NA,0.00758184287558477,NA,-0.0132966023577129
CF,model11,3,976.545411134207,424,0,-1.85379890501715,NA,0.00670611834490618,NA,-0.0177295740185607
CF,model11,3,919.768200933116,425,0,-1.76070496582602,NA,0.00904360395419538,NA,-0.00882600114596396
CF,model11,3,819.676880728135,426,0,-1.95791661211849,NA,0.0108779925359247,NA,-0.0235107373997465
CF,model11,3,987.731718060093,427,0,-1.84796264830446,NA,0.0128837287669263,NA,-0.0107079120366929
CF,model11,3,950.554046107622,428,0,-1.85228660968457,NA,0.010266201568935,NA,0.000760277567067299
CF,model11,3,1449.73947173021,429,0,-1.76008202224451,NA,-0.0574212767748475,NA,0.0108185034149312
CF,model11,3,946.267338034657,430,0,-1.79200672611775,NA,0.0118682732716584,NA,0.00168513370724006
CF,model11,3,1219.30757677896,431,0,-1.54090454522276,NA,-0.111163980742278,NA,-0.014255993915727
CF,model11,3,982.397929572803,432,0,-1.87394243644667,NA,0.0124258564684246,NA,-0.00606015037614834
CF,model11,3,985.023478538573,433,0,-1.58087805971076,NA,0.00704129055453698,NA,-0.0249541733821384
CF,model11,3,959.355916857392,434,0,-1.87802881971354,NA,0.0128582187941446,NA,-0.00434238576702568
CF,model11,3,1152.44021969665,435,0,-1.55245037033361,NA,0.00561215536113305,NA,-0.0279759584722501
CF,model11,3,1031.56175285402,436,0,-1.76600872520818,NA,0.00669968135473902,NA,-0.0133573431962872
CF,model11,3,1059.10830032349,437,0,-1.77923529162001,NA,-0.0160595857242631,NA,-0.00507795501180758
CF,model11,3,927.423908581116,438,0,-1.94665961724288,NA,0.0127129995330778,NA,-0.00630492614887894
CF,model11,3,1074.46593773978,439,0,-1.69154850705064,NA,0.0106947745380708,NA,-0.0141083874414628
CF,model11,3,884.388800982231,440,0,-1.67436021087036,NA,0.00574839854356807,NA,-0.0353275141112784
CF,model11,3,1057.49560466384,441,0,-1.69607075143196,NA,0.00887661351642382,NA,-0.0181083972365466
CF,model11,3,916.152576623512,442,0,-1.72918395100311,NA,0.008542393132695,NA,-0.00185626195987763
CF,model11,3,1217.74139056102,443,0,-1.76434952778917,NA,-0.00382108333886522,NA,-0.107056861103525
CF,model11,3,1004.04581342828,444,0,-1.85581268140415,NA,0.0106078977348098,NA,-0.00332697013242031
CF,model11,3,918.714537399081,445,0,-2.04934319141181,NA,0.010345495805283,NA,0.00126848473811069
CF,model11,3,909.047433369274,446,0,-1.88729700432073,NA,0.0121507506013625,NA,-0.0056824119059456
CF,model11,3,886.3499963214,447,0,-1.91952620938715,NA,0.0112711624708751,NA,-0.0121875078658765
CF,model11,3,1087.31244034429,448,0,-1.84784479423078,NA,0.000821085221609666,NA,0.000286753146321902
CF,model11,3,996.314340594988,449,0,-1.88324895451121,NA,0.0115998354417376,NA,-0.00725457401685185
CF,model11,3,978.70692329052,450,0,-1.81984616762155,NA,0.00991514517691285,NA,-0.0109510559762629
CF,model11,3,910.781265145527,451,0,-1.67661625794355,NA,0.0106223395114567,NA,-0.0054596937606268
CF,model11,3,886.194891672397,452,0,-1.91726299433376,NA,0.0102088605744496,NA,-0.00284149097668621
CF,model11,3,893.72402530137,453,0,-1.90364420466285,NA,0.000531425616774612,NA,-0.00809913037024115
CF,model11,3,1066.52307848675,454,0,-1.71682585289749,NA,0.00642030869388339,NA,-0.00764657352351637
CF,model11,3,979.198032449753,455,0,-1.88183272122336,NA,0.0111428857869594,NA,-0.00185890242392324
CF,model11,3,1086.9595038174,456,0,-1.37136573350206,NA,0.00895974829243491,NA,-0.0125790578316961
CF,model11,3,947.300698878778,457,0,-1.72209624027677,NA,0.00475790300033482,NA,-2.94620115405154e-05
CF,model11,3,864.82624177097,458,0,-1.89806873368984,NA,0.0101303244568611,NA,-0.00200564058436271
CF,model11,3,986.581549558235,459,0,-1.84326934963471,NA,-0.01391627771729,NA,-0.00633570057225392
CF,model11,3,787.418572074182,460,0,-2.00484752835772,NA,0.0108156865026596,NA,-0.00574537563474341
CF,model11,3,1111.81450597677,461,0,-1.62553373391456,NA,0.00453090654946454,NA,-0.0960413678559834
CF,model11,3,963.077718096812,462,0,-1.99537011803358,NA,0.0107959616498628,NA,3.18483131211086e-05
CF,model11,3,1013.20688205295,463,0,-1.6992536804833,NA,0.00978824952125754,NA,-0.0217806979323582
CF,model11,3,930.424883072446,464,0,-1.81313558258371,NA,0.0117402642706059,NA,-0.00362968144145705
CF,model11,3,998.716263465232,465,0,-1.88713966519164,NA,0.00856591707043419,NA,-0.00730397723248623
CF,model11,3,864.458559340917,466,0,-1.92074326577253,NA,0.0125316541336919,NA,-0.00676497804896778
CF,model11,3,969.655818573332,467,0,-1.90231419780029,NA,0.0101826129178926,NA,-0.0100762805889279
CF,model11,3,897.061707229171,468,0,-2.11067163618079,NA,0.0120658954389976,NA,-0.00262401299282236
CF,model11,3,899.031074804754,469,0,-1.86963183734092,NA,0.0100197957974343,NA,-0.00715573886537253
CF,model11,3,1164.05025285829,470,0,-1.45055802210217,NA,-0.0217852765534347,NA,-0.0693151897083943
CF,model11,3,899.510046333004,471,0,-1.80949863133388,NA,0.0109871530865051,NA,-0.00489192085486168
CF,model11,3,944.425464152522,472,0,-1.68127248474404,NA,0.0136560773850317,NA,-0.00665691411251556
CF,model11,3,849.161151424622,473,0,-1.92954575920891,NA,0.0111682340440045,NA,-0.013709452716752
CF,model11,3,951.119311814081,474,0,-1.81820594327208,NA,-0.0121013745405023,NA,-0.00270069712568982
CF,model11,3,884.569015915716,475,0,-1.8060847697383,NA,0.00426970718944122,NA,-0.00888773878031019
CF,model11,3,891.776598884583,476,0,-1.90680007195356,NA,0.0101817202331997,NA,-0.00140210315892587
CF,model11,3,981.750144322781,477,0,-1.71144200437453,NA,0.0071914242593567,NA,-0.0120361445998276
CF,model11,3,1189.40899005316,478,0,-1.72099443173868,NA,0.00739255112286422,NA,-0.0453406503234026
CF,model11,3,1281.22197771813,479,0,-1.31542521168936,NA,0.00762928046709425,NA,-0.0110161090381426
CF,model11,3,944.857771958321,480,0,-1.76163415018308,NA,0.0102646943474392,NA,-0.0205909077652359
CF,model11,3,969.582087127432,481,0,-1.88988318326281,NA,0.00907617916375152,NA,-0.0103725084384404
CF,model11,3,991.523885065406,482,0,-1.89421252341538,NA,0.0127034200919613,NA,-0.00756574926789904
CF,model11,3,955.708435388571,483,0,-1.85830286942851,NA,0.00910265711660314,NA,-0.00715614024911112
CF,model11,3,1019.28810193394,484,0,-1.66432636734757,NA,0.0136333205217034,NA,-0.00721221796726087
CF,model11,3,919.579102725495,485,0,-1.87791258883906,NA,0.0303560513368749,NA,-0.00506499252134744
CF,model11,3,931.398782115486,486,0,-1.71674081173427,NA,0.0113863975375058,NA,-0.00214741857056087
CF,model11,3,1268.55918298742,487,0,-1.76750904124662,NA,-0.00573918532352316,NA,-0.0887740804987822
CF,model11,3,992.318101881825,488,0,-1.8705686802066,NA,0.0109148732562794,NA,-0.00442064948994193
CF,model11,3,1006.24935760583,489,0,-1.80786477366278,NA,0.01146592180818,NA,-0.00590995251485517
CF,model11,3,822.538112802561,490,0,-1.91401792597796,NA,0.0115962368154188,NA,-0.00736799076225947
CF,model11,3,1019.31670765414,491,0,-1.7622227216777,NA,0.010884033251048,NA,-0.0021978002834867
CF,model11,3,1081.47120148746,492,0,-1.85861116613462,NA,0.0168959316665739,NA,0.00406832060447873
CF,model11,3,791.414222472668,493,0,-2.0592227081021,NA,0.0106168635942596,NA,-0.00494588554478867
CF,model11,3,1025.01683483821,494,0,-1.71319487576672,NA,-0.0104798022392778,NA,-0.0196342761483027
CF,model11,3,1024.77503245885,495,0,-1.81303334146551,NA,0.0123484303333135,NA,-0.0078625048197016
CF,model11,3,989.204135051844,496,0,-1.89581606347206,NA,0.011337757153746,NA,-0.00351702600848092
CF,model11,3,927.370607954394,497,0,-1.89464174899195,NA,0.0115443932301749,NA,-0.0100783777135364
CF,model11,3,1023.75146543971,498,0,-1.50222910044216,NA,0.00684040144449885,NA,-0.0221404798528021
CF,model11,3,967.187550387393,499,0,-1.69239477020109,NA,0.0117431212539517,NA,-0.0111888330394976
CF,model11,3,985.363272433054,500,0,-1.90621881702505,NA,0.0113549642236964,NA,-0.0107017046374261
CF,model11,3,953.54782112941,501,0,-1.89648110434894,NA,0.0119099748539417,NA,-0.00567244931406572
CF,model11,3,888.594113711047,502,0,-1.89204143354252,NA,0.0117107318738994,NA,0.000400537478368952
CF,model11,3,882.610845020856,503,0,-1.99131923869384,NA,0.0118603102918335,NA,-0.00571219117467938
CF,model11,3,1026.52477880247,504,0,-1.72587679512117,NA,0.0123571305343623,NA,-0.0405807952867166
CF,model11,3,959.96791511251,505,0,-1.55261412816443,NA,0.00268794994989436,NA,-0.0195056164890352
CF,model11,3,1048.39525613391,506,0,-1.76809748914692,NA,-0.00499176024858322,NA,-0.00653770356024845
CF,model11,3,1315.89659209873,507,0,-1.9063113165863,NA,0.0107565827373714,NA,0.0689750002400032
CF,model11,3,1056.52554018412,508,0,-1.86741260435342,NA,0.0398164030656025,NA,-0.00885433329251564
CF,model11,3,948.942333273235,509,0,-1.87316950061907,NA,0.0110594544957332,NA,-0.00268376195670262
CF,model11,3,974.318348727478,510,0,-1.8670160131877,NA,0.0118905955385035,NA,-0.0197519145502
CF,model11,3,978.240378841468,511,0,-1.93097816833152,NA,0.00317624270555165,NA,-0.00282603445450949
CF,model11,3,925.176015992692,512,0,-1.88405777589655,NA,0.0130528551127202,NA,-0.00494599291139386
CF,model11,3,900.796396797507,513,0,-1.97138048932279,NA,0.0107227270991378,NA,0.000474640000638415
CF,model11,3,1044.56599586349,514,0,-1.78629642542533,NA,0.00752544656999011,NA,-0.0261353174696655
CF,model11,3,945.551446861979,515,0,-1.78969816572374,NA,-0.0314468032256633,NA,-0.00659746437450004
CF,model11,3,860.469395452529,516,0,-1.88855102859414,NA,0.0138213050918217,NA,-0.00520122203666897
CF,model11,3,954.182549789784,517,0,-1.89780053831615,NA,0.0100695398721559,NA,-0.010070354303822
CF,model11,3,977.567891175282,518,0,-1.9269069567079,NA,-0.00615317522864025,NA,-0.012942253238175
CF,model11,3,920.24455630842,519,0,-1.81528338097537,NA,0.0145583841453353,NA,-0.00493521831446859
CF,model11,3,1082.77070152739,520,0,-1.57288959616821,NA,0.00237889044836244,NA,-0.0194955504907791
CF,model11,3,998.766779135787,521,0,-1.87472169010129,NA,0.00993901164168537,NA,-0.00151606423475516
CF,model11,3,1277.14870119073,522,0,-1.81969757203983,NA,0.11253436497068,NA,-0.0481334858042081
CF,model11,3,845.770609892841,523,0,-2.10904041084898,NA,0.00669553415161379,NA,-0.0300296782860262
CF,model11,3,912.397493524165,524,0,-1.75961728530237,NA,0.0150592308457895,NA,-0.00594606770451607
CF,model11,3,908.936477311872,525,0,-1.97019520420583,NA,0.0113887163752647,NA,-0.00369910729832602
CF,model11,3,965.467769966002,526,0,-1.82763527189935,NA,0.0128310413156544,NA,-0.0083232930390023
CF,model11,3,939.9987562373,527,0,-1.60508351487081,NA,0.0100653298041931,NA,-0.0028724459065535
CF,model11,3,970.045222208258,528,0,-1.68625043355081,NA,0.00839813313461174,NA,-0.0246324826935538
CF,model11,3,1126.80336702537,529,0,-1.67877152804837,NA,-0.0232533156131214,NA,-0.0118497867908093
CF,model11,3,1108.29437876032,530,0,-1.64070262902971,NA,-0.00102967472929028,NA,-0.0168412427923109
CF,model11,3,992.383107193783,531,0,-1.95965539538979,NA,0.0119290477041023,NA,-0.00474209015357703
CF,model11,3,809.80714412815,532,0,-1.92680703939794,NA,0.0132400677197339,NA,-0.0110711107304522
CF,model11,3,896.240314906162,533,0,-1.91979943273687,NA,0.0118305815620568,NA,-0.00804574204174139
CF,model11,3,983.389807064099,534,0,-1.61567395240195,NA,0.00997322494209107,NA,-0.025304553126307
CF,model11,3,1123.15889177155,535,0,-1.63354773289035,NA,0.010015608417624,NA,-0.0257946905158374
CF,model11,3,923.528531537502,536,0,-1.94181540103871,NA,0.0129575195063116,NA,-0.0010024988182525
CF,model11,3,910.818883118613,537,0,-1.84553838062144,NA,0.0110504214631565,NA,-0.00131148751600642
CF,model11,3,1003.14271339496,538,0,-1.86002784767906,NA,0.0120446666690407,NA,-0.00421219199672488
CF,model11,3,978.012116299752,539,0,-1.87504536676486,NA,0.0186253269723193,NA,-0.0418601341677675
CF,model11,3,1037.40447407361,540,0,-1.74128684945368,NA,-0.00164345027162842,NA,-0.0117840363476294
CF,model11,3,876.882067901678,541,0,-1.91278820285586,NA,0.00742821075568504,NA,-0.010822039952819
CF,model11,3,1082.19913260219,542,0,-1.79586611419504,NA,0.00295178844092051,NA,-0.0291165418658354
CF,model11,3,1016.87756062576,543,0,-1.75606065923962,NA,0.00546165457204243,NA,-0.00828987226227478
CF,model11,3,985.548750256955,544,0,-1.90957176536668,NA,0.00425260023479846,NA,0.000812204608359489
CF,model11,3,987.926664744307,545,0,-1.8674836940992,NA,0.00940652978684292,NA,-0.00851826102721933
CF,model11,3,1130.3243778482,546,0,-1.86645033257947,NA,-0.00667012109485733,NA,-0.00375112232305715
CF,model11,3,948.226040709831,547,0,-1.8963140777694,NA,0.0124385786681362,NA,-0.00332370645017091
CF,model11,3,994.898811163218,548,0,-1.85121184359439,NA,-0.0336189949174608,NA,-0.000445135101413303
CF,model11,3,1108.46201277063,549,0,-1.85577559045844,NA,-0.0095735100898481,NA,0.00231666465695786
CF,model11,3,1073.48267963601,550,0,-1.64298977437522,NA,0.00859890121652369,NA,-0.0241050613405984
CF,model11,3,988.840068684992,551,0,-1.79705975753617,NA,0.010435521330972,NA,-0.0216187134839156
CF,model11,3,891.6433085655,552,0,-1.86674005385055,NA,0.0115721868014454,NA,-0.0103848702633291
CF,model11,3,1020.50364562357,553,0,-1.86325926525007,NA,0.00990147276443216,NA,-0.00395258946335554
CF,model11,3,1015.79154281651,554,0,-1.89977895127155,NA,0.0136806150382012,NA,-0.00418581802752601
CF,model11,3,949.035146257961,555,0,-1.86538027697882,NA,0.00786832197995702,NA,-0.00463572635564468
CF,model11,3,937.220030086277,556,0,-1.78646171470145,NA,0.0118484868107368,NA,-0.020666633341154
CF,model11,3,912.152481733786,557,0,-1.89330538706143,NA,0.0143046566247387,NA,-0.00598301765226164
CF,model11,3,1079.76674951648,558,0,-1.78764645896798,NA,-0.0588418786039552,NA,0.000765200261713587
CF,model11,3,919.264401378187,559,0,-1.91179860304074,NA,0.011799201161536,NA,-0.00641087114076484
CF,model11,3,840.035822818387,560,0,-1.96765045632371,NA,0.0121175136742063,NA,-6.88000363085647e-05
CF,model11,3,911.411348590004,561,0,-1.87386642716193,NA,0.0120458093507825,NA,-0.0126669514748643
CF,model11,3,898.58976055659,562,0,-1.8707791524489,NA,0.0126582671303038,NA,-0.00505608756216089
CF,model11,3,1069.48655361245,563,0,-1.89193028046126,NA,0.0122751851122062,NA,-0.0058607356946287
CF,model11,3,1039.36835235812,564,0,-1.87162988007782,NA,0.0108151156892225,NA,-0.00392767737412791
CF,model11,3,933.404917500877,565,0,-1.8716053426632,NA,0.0100526068280243,NA,0.00138828937750165
CF,model11,3,1000.58309722788,566,0,-1.79560546521859,NA,0.0131614292372289,NA,-0.00421449393493153
CF,model11,3,956.727118453227,567,0,-1.85746851733243,NA,0.0102872240302342,NA,-0.00679269569692601
CF,model11,3,966.804647061706,568,0,-1.81363057109139,NA,0.00705772813791668,NA,0.00399196608580496
CF,model11,3,977.568620231335,569,0,-1.72890353720173,NA,0.0114256412678466,NA,-0.00446146532500427
CF,model11,3,1035.17803741715,570,0,-1.58579011407262,NA,0.00897784307931169,NA,-0.00751744967784839
CF,model11,3,843.586382171155,571,0,-1.86421081562438,NA,0.0133878651905906,NA,-0.00746726745399863
CF,model11,3,1109.87034220574,572,0,-1.87482172611713,NA,0.0129891404032558,NA,-0.00620768879592957
CF,model11,3,1041.15519590663,573,0,-1.87665664849788,NA,0.0146943847023662,NA,-0.00787462622379638
CF,model11,3,1002.18073368704,574,0,-1.88441741651953,NA,0.0127598234900891,NA,-0.00752611276469222
CF,model11,3,1088.72542532435,575,0,-1.81324454279792,NA,0.0108188571032853,NA,-0.00275718577690302
CF,model11,3,997.781671533676,576,0,-1.78800628631358,NA,0.0108013489789266,NA,-0.0183254279021919
CF,model11,3,847.132948839165,577,0,-1.89714006678718,NA,0.0114585911278924,NA,-0.000675207555885553
CF,model11,3,951.054227527963,578,0,-1.88774840924426,NA,0.0112313837106575,NA,-0.00523911718431638
CF,model11,3,831.574334192091,579,0,-1.97279246940357,NA,0.0130271015414977,NA,-0.0120829909435375
CF,model11,3,833.680971029612,580,0,-1.82865862323367,NA,0.010810364967594,NA,-0.00575311702637784
CF,model11,3,972.975275419999,581,0,-1.78502444244222,NA,0.0128463838434714,NA,-0.0049408025275165
CF,model11,3,967.609222795318,582,0,-1.83447673430581,NA,0.00631770425173252,NA,-0.00341967001097708
CF,model11,3,976.663336333223,583,0,-1.8189842230222,NA,0.00888986581955947,NA,-0.00772954260052894
CF,model11,3,952.519642304578,584,0,-1.97424161589282,NA,0.0106797379881232,NA,-0.00321549187579365
CF,model11,3,1059.70564876674,585,0,-1.76396000655799,NA,-0.0637758226433265,NA,-0.035567057203685
CF,model11,3,939.045431478839,586,0,-1.94677783287211,NA,0.0123373054917207,NA,-0.00489082428219829
CF,model11,3,1136.55467840484,587,0,-1.48557023901352,NA,0.00665506860252489,NA,-0.0165898439926238
CF,model11,3,1007.49472612456,588,0,-1.67608340452063,NA,0.00873523686618475,NA,-0.00163538535003344
CF,model11,3,960.581470652356,589,0,-1.86983480099051,NA,0.0123259235288107,NA,-0.00261738438636686
CF,model11,3,997.079877469265,590,0,-1.90533164593882,NA,0.00819711081206899,NA,-0.0053294880878072
CF,model11,3,1035.96457720235,591,0,-1.91021860206919,NA,0.0851594767204988,NA,-0.00724221249245862
CF,model11,3,850.2263947181,592,0,-2.10400350822758,NA,0.0120230028405006,NA,-0.00904839254888071
CF,model11,3,824.58833184743,593,0,-1.74207020708376,NA,0.0118551798627169,NA,-0.00449040436098211
CF,model11,3,996.062473179122,594,0,-1.78098439484265,NA,0.00583826740708899,NA,-0.00225470809875895
CF,model11,3,907.455865778261,595,0,-1.98862799045243,NA,0.0117155289750936,NA,-0.00399391514120399
CF,model11,3,1011.27379369895,596,0,-1.81720640554859,NA,0.0122057697280148,NA,-0.00212482043022866
CF,model11,3,841.026047356639,597,0,-1.93380767982557,NA,0.0111590677139228,NA,-0.0125650597669513
CF,model11,3,1018.86258155321,598,0,-1.7369915281499,NA,-0.0216972397215121,NA,-0.00339835917410429
CF,model11,3,1033.93435096671,599,0,-1.82942254403173,NA,0.0145789346651304,NA,-0.0167401173552299
CF,model11,3,930.676015620318,600,0,-1.82295191923457,NA,0.0121360409169748,NA,-0.00576118944559869
CF,model11,3,861.202470346494,601,0,-1.89307808595536,NA,0.0137854316712937,NA,-0.00407434177554028
CF,model11,3,993.080002559717,602,0,-1.88268129256515,NA,0.0115232839406912,NA,-0.00428012702682457
CF,model11,3,866.929556226571,603,0,-1.90405317105429,NA,0.0120185293085341,NA,-0.00707468217927486
CF,model11,3,869.876864036665,604,0,-1.88203898307073,NA,0.0116673705269938,NA,-0.000211944794688056
CF,model11,3,936.200784360101,605,0,-1.87112502880406,NA,0.00975179037306187,NA,-0.017442824101106
CF,model11,3,1132.26367661315,606,0,-1.57581859593956,NA,-0.0226196118575364,NA,-0.0216201472834169
CF,model11,3,1031.95723976076,607,0,-1.82955365440355,NA,0.00521091564549822,NA,-0.0121064738405173
CF,model11,3,1193.61275064343,608,0,-1.83500448781869,NA,0.0481438387146703,NA,-0.0177717443241489
CF,model11,3,990.915907437603,609,0,-1.85614959152982,NA,0.00891701854035993,NA,-0.00251762090099939
CF,model11,3,865.644057041346,610,0,-1.92003591745137,NA,0.0115704659729163,NA,-0.00596686512926077
CF,model11,3,901.018897337926,611,0,-1.94787179260801,NA,0.0107302541593002,NA,-0.00161486559151589
CF,model11,3,915.143708054214,612,0,-1.85839896660525,NA,0.0116697652568593,NA,-0.00109326682600131
CF,model11,3,1021.61795598042,613,0,-1.63649597162446,NA,0.0134464278896572,NA,-0.00349950779327558
CF,model11,3,947.42543804807,614,0,-1.86120140554577,NA,0.012027225071381,NA,-0.0024637166421626
CF,model11,3,964.033221224001,615,0,-1.76050616576079,NA,-0.0236149907062229,NA,-0.0100505210884156
CF,model11,3,1079.2493578538,616,0,-1.81983636936283,NA,0.0315647145651798,NA,-0.00923143082431833
CF,model11,3,1158.63194436537,617,0,-1.75610188448145,NA,-0.00820282257405796,NA,-0.0528346385955164
CF,model11,3,1031.44392867088,618,0,-1.72321968447667,NA,-0.00725206707768954,NA,-0.00457503904749961
CF,model11,3,1005.20705193755,619,0,-1.6230617046849,NA,0.0040340342794201,NA,-0.00220229236637156
CF,model11,3,930.139958499499,620,0,-1.92543782811683,NA,0.0101420481643975,NA,-0.00285851215662934
CF,model11,3,1003.22641384128,621,0,-1.88470924136996,NA,0.0114100572613876,NA,-0.00150114276396455
CF,model11,3,1110.14925665975,622,0,-1.86863837086633,NA,-0.010776598559692,NA,0.000926153577281316
CF,model11,3,899.673533149715,623,0,-2.00610203402324,NA,0.0102629625887755,NA,-0.00345212424894591
CF,model11,3,1020.2903061403,624,0,-1.74897444472092,NA,0.0055365704776073,NA,-0.021167516529183
CF,model11,3,1048.38407309132,625,0,-1.58458988195579,NA,-0.00870287900942694,NA,-0.0327186004936059
CF,model11,3,956.815206119477,626,0,-2.00193423597998,NA,0.0122376710897378,NA,-0.00132061629326375
CF,model11,3,862.247128348991,627,0,-1.84116819152935,NA,0.0123452736092222,NA,-0.00344280550598543
CF,model11,3,978.212091045521,628,0,-1.78591822545734,NA,0.00740863133149802,NA,-0.00863651877638925
CF,model11,3,982.327216449739,629,0,-1.79710624205852,NA,0.00817443601712438,NA,-0.0277638386583946
CF,model11,3,913.669675136447,630,0,-1.89198357022237,NA,0.0127654665110839,NA,-0.00880561510636234
CF,model11,3,956.729023747754,631,0,-1.69739296777126,NA,0.0130090403326908,NA,-0.00669044129658621
CF,model11,3,1103.46130942362,632,0,-1.83640225990501,NA,0.0134734640685293,NA,-0.00685372205166692
CF,model11,3,925.812668796976,633,0,-1.88675043210221,NA,0.0116198074499839,NA,-0.00562241292607042
CF,model11,3,1010.70565713712,634,0,-1.84321211560737,NA,0.0047788504382857,NA,-0.0118364628388574
CF,model11,3,1083.75530743049,635,0,-1.75688581601699,NA,-0.0172410488923634,NA,-0.0118577727984142
CF,model11,3,953.062531880599,636,0,-1.68956578913393,NA,0.00740392103514738,NA,-0.00726329960436249
CF,model11,3,944.725788922672,637,0,-1.90388683882727,NA,0.0135837890106808,NA,0.00134722147759986
CF,model11,3,1034.78420636892,638,0,-1.67985349807787,NA,0.00618767979858427,NA,-0.00472256135940316
CF,model11,3,823.837842043215,639,0,-2.14609304067944,NA,0.0116011558371992,NA,-0.00156793568432264
CF,model11,3,1046.51326738662,640,0,-1.34488683400776,NA,-0.00668634076764752,NA,-0.0057122335005937
CF,model11,3,904.391037652558,641,0,-1.6972173768782,NA,0.00743602782174119,NA,-0.00369246459203093
CF,model11,3,1009.38797733654,642,0,-1.88732384042734,NA,0.00683823686992575,NA,0.000223182964502469
CF,model11,3,1053.75554473228,643,0,-1.62403547758692,NA,-0.00537628451551049,NA,-0.0446773472333659
CF,model11,3,996.158380691853,644,0,-1.86118455071382,NA,0.00772805365108125,NA,-0.00844518246469619
CF,model11,3,908.328708572351,645,0,-1.86815593191325,NA,0.0100609615273484,NA,-0.00904227345530544
